index,款號,款號品類,款號_style1,款號_style2,圖片,搭配款,搭配款品類,搭配款_style1,搭配款_style2,搭配款主圖,平拍圖
115,AB12660,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12660/AB12660@1.jpg,BA5469,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5469/BA5469@1.jpg,
116,AB12664,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12664/AB12664@PIC-4.jpg,BA5733,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5733/BA5733@1.jpg,
117,AB12664,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12664/AB12664@T9-1.jpg,BA5679,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5679/BA5679@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5679/BA5679@CB-T4-8E13BC344084A8FB2C17.png
118,AB12680,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12680/AB12680@PIC-10.jpg,BA5464,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5464/BA5464@1.jpg,
119,AB12680,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12680/AB12680@PIC-4.jpg,BA5646,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5646/BA5646@1.jpg,
120,AB12709,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12709/AB12709@PIC-4.jpg,BA5643,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5643/BA5643@1.jpg,
121,AB12709,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12709/AB12709@PIC-9.jpg,BA5464,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5464/BA5464@1.jpg,
122,AB12738,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12738/AB12738@PIC-4.jpg,BA5646,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5646/BA5646@1.jpg,
123,AB12743,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12743/AB12743@T9-1.jpg,BA4887,褲子,,,https://image.obdesign.com.tw/catalog/products/BA4887/BA4887@1.jpg,https://image.obdesign.com.tw/catalog/products/BA4887/BA4887@CB-T4-C49B9FB332142D988CC8.png
124,AB12745,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12745/AB12745@PIC-6.jpg,BA1464,褲子,,,https://image.obdesign.com.tw/catalog/products/BA1464/BA1464@1.jpg,
125,AB12752,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12752/AB12752@PIC-4.jpg,BA5674,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5674/BA5674@1.jpg,
126,AB12768,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12768/AB12768@PIC-12.jpg,BA5685,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5685/BA5685@1.jpg,
127,AB12781,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12781/AB12781@T9-1.jpg,BA5621,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5621 /BA5621 @1.jpg,
128,AB12781,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12781/AB12781@PIC-13.jpg,BA5624,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5624/BA5624@1.jpg,
129,AB12787,上衣,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/AB12787/AB12787@PIC-4.jpg,BA5501,褲子,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/BA5501/BA5501@1.jpg,
130,AB12805,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12805/AB12805@PIC-7.jpg,BA5496,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5496/BA5496@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5496/BA5496@CB-T4-C34A09EEAF84B8098010.png
131,AB12815,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12815/AB12815@PIC-7.jpg,BA5545,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5545/BA5545@1.jpg,
132,AB12815,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12815/AB12815@PIC-3.jpg,BA1464,褲子,,,https://image.obdesign.com.tw/catalog/products/BA1464/BA1464@1.jpg,
133,AB12820,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12820/AB12820@PIC-4.jpg,BA5458,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5458/BA5458@1.jpg,
134,AB12844,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12844/AB12844@PIC-12.jpg,BA5624,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5624/BA5624@1.jpg,
135,AB12886,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12886/AB12886@PIC-5.jpg,BA5720,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5720/BA5720@1.jpg,
136,AB12886,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12886/AB12886@T9-1.jpg,BA5559,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5559/BA5559@1.jpg,
137,AB12888,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12888/AB12888@PIC-6.jpg,BA5559,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5559/BA5559@1.jpg,
138,AB12889,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12889/AB12889@PIC-42.jpg,BA5587,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5587/BA5587@1.jpg,
139,AB12889,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12889/AB12889@PIC-1.jpg,BA5150,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5150/BA5150@1.jpg,
140,AB12906,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12906/AB12906@PIC-11.jpg,BA5624,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5624/BA5624@1.jpg,
141,AB12906,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12906/AB12906@PIC-5.jpg,BA2098,褲子,,,https://image.obdesign.com.tw/catalog/products/BA2098/BA2098@1.jpg,https://image.obdesign.com.tw/catalog/products/BA2098/BA2098@CB-T4-0D3C9F852CD4BA1B3207.png
142,AB12920,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12920/AB12920@PIC-6.jpg,BA5681,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5681/BA5681@1.jpg,
143,AB12921,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12921/AB12921@PIC-3.jpg,BA5501,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5501/BA5501@1.jpg,
144,AB12922,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12922/AB12922@PIC-1.jpg,BA5624,褲子,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/BA5624/BA5624@1.jpg,
145,AB12926,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12926/AB12926@PIC-5.jpg,BA2098,褲子,,,https://image.obdesign.com.tw/catalog/products/BA2098/BA2098@1.jpg,https://image.obdesign.com.tw/catalog/products/BA2098/BA2098@CB-T4-0D3C9F852CD4BA1B3207.png
146,AB12936,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12936/AB12936@1.jpg,BA5464,褲子,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/BA5464/BA5464@1.jpg,
147,AB12941,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12941/AB12941@PIC-10.jpg,BA5692,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5692/BA5692@1.jpg,
148,AB12942,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12942/AB12942@PIC-6.jpg,BA5742,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5742/BA5742@1.jpg,
149,AB12945,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12945/AB12945@PIC-2.jpg,BA5657,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5657/BA5657@1.jpg,
150,AB12945,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12945/AB12945@PIC-5.jpg,BA5624,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5624/BA5624@1.jpg,
151,AB12949,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12949/AB12949@PIC-7.jpg,BA5709,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5709/BA5709@1.jpg,
152,AB12964,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12964/AB12964@PIC-7.jpg,BA5624,褲子,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/BA5624/BA5624@1.jpg,
153,AB12964,上衣,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/AB12964/AB12964@PIC-3.jpg,BA1017,褲子,,,https://image.obdesign.com.tw/catalog/products/BA1017/BA1017@1.jpg,https://image.obdesign.com.tw/catalog/products/BA1017/BA1017@CB-T4-C6C395BE3794806BACF9.png
154,AB12966,上衣,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/AB12966/AB12966@PIC-1.jpg,BA4689,褲子,,,https://image.obdesign.com.tw/catalog/products/BA4689/BA4689@1.jpg,
155,AB12966,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12966/AB12966@PIC-6.jpg,BA5702,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5702/BA5702@1.jpg,
156,AB12968,上衣,清新甜美,溫柔浪漫,https://image.obdesign.com.tw/catalog/products/AB12968/AB12968@PIC-4.jpg,BA4930,褲子,,,https://image.obdesign.com.tw/catalog/products/BA4930/BA4930@1.jpg,
157,AB12968,上衣,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/AB12968/AB12968@PIC-5.jpg,BA5503,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5503/BA5503@1.jpg,
158,AB12970,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12970/AB12970@T9-1.jpg,BA5624,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5624/BA5624@1.jpg,
159,AB12973,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12973/AB12973@T9-1.jpg,BA5624,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5624/BA5624@1.jpg,
160,AB12982,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12982/AB12982@PIC-11.jpg,BA5711,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5711/BA5711@1.jpg,
161,AB12991,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12991/AB12991@PIC-10.jpg,BA5647,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5647/BA5647@1.jpg,
162,AB12994,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12994/AB12994@PIC-2.jpg,BA5709,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5709/BA5709@1.jpg,
163,AB12995,上衣,,,https://image.obdesign.com.tw/catalog/products/AB12995/AB12995@PIC-3.jpg,BA5754,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5754/BA5754@1.jpg,
164,AB13000,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13000/AB13000@T9-1.jpg,BA5559,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5559/BA5559@1.jpg,
165,AB13009,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13009/AB13009@PIC-8.jpg,BA5501,褲子,,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/BA5501/BA5501@1.jpg,
166,AB13009,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13009/AB13009@PIC-2.jpg,BA5754,褲子,,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/BA5754/BA5754@1.jpg,
167,AB13015,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13015/AB13015@PIC-1.jpg,BA4292,褲子,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/BA4292/BA4292@1.jpg,
168,AB13015,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13015/AB13015@PIC-5.jpg,BA5597,褲子,休閒_個性,,https://image.obdesign.com.tw/catalog/products/BA5597/BA5597@1.jpg,
169,AB13024,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13024/AB13024@PIC-5.jpg,BA5559,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5559/BA5559@1.jpg,
170,AB13024,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13024/AB13024@T9-1.jpg,BA5495,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5495/BA5495@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5495/BA5495@CB-T4-39ED157F79C4D108A7C6.png
171,AB13025,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13025/AB13025@PIC-4.jpg,BA5501,褲子,,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/BA5501/BA5501@1.jpg,
172,AB13028,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13028/AB13028@PIC-1.jpg,BA5559,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5559/BA5559@1.jpg,
173,AB13030,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13030/AB13030@PIC-11.jpg,BA5597,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5597/BA5597@1.jpg,
174,AB13034,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13034/AB13034@PIC-7.jpg,BA5624,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5624/BA5624@1.jpg,
175,AB13034,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13034/AB13034@PIC-1.jpg,BA5658,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5658/BA5658@1.jpg,
176,AB13037,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13037/AB13037@T9-1.jpg,BA5624,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5624/BA5624@1.jpg,
177,AB13042,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13042/AB13042@PIC-4.jpg,BA5458,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5458/BA5458@1.jpg,
178,AB13043,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13043/AB13043@PIC-7.jpg,BA4418,褲子,率性休閒,清新甜美,https://image.obdesign.com.tw/catalog/products/BA4418/BA4418@1.jpg,https://image.obdesign.com.tw/catalog/products/BA4418/BA4418@CB-T4-778562683FF46B2BC287.png
179,AB13044,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13044/AB13044@PIC-7.jpg,BA5597,褲子,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/BA5597/BA5597@1.jpg,
180,AB13044,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13044/AB13044@PIC-2.jpg,BA5469,褲子,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/BA5469/BA5469@1.jpg,
181,AB13047,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13047/AB13047@PIC-2.jpg,BA5496,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5496/BA5496@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5496/BA5496@CB-T4-C34A09EEAF84B8098010.png
182,AB13048,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13048/AB13048@PIC-11.jpg,BA5624,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5624/BA5624@1.jpg,
183,AB13048,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13048/AB13048@PIC-17.jpg,BA4049,褲子,,,https://image.obdesign.com.tw/catalog/products/BA4049/BA4049@1.jpg,
184,AB13049,上衣,,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/AB13049/AB13049@PIC-9.jpg,BA4292,褲子,率性休閒,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/BA4292/BA4292@1.jpg,
185,AB13051,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13051/AB13051@PIC-10.jpg,BA5624,褲子,休閒_個性,,https://image.obdesign.com.tw/catalog/products/BA5624/BA5624@1.jpg,
186,AB13055,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13055/AB13055@PIC-7.jpg,BA5679,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5679/BA5679@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5679/BA5679@CB-T4-8E13BC344084A8FB2C17.png
187,AB13060,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13060/AB13060@PIC-4.jpg,BA4858,褲子,,,https://image.obdesign.com.tw/catalog/products/BA4858/BA4858@1.jpg,
188,AB13061,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13061/AB13061@PIC-6.jpg,BA5559,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5559/BA5559@1.jpg,
189,AB13064,上衣,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/AB13064/AB13064@PIC-1.jpg,BA5487,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5487/BA5487@1.jpg,
190,AB13065,上衣,,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/AB13065/AB13065@PIC-10.jpg,BA5720,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5720 /BA5720 @1.jpg,
191,AB13069,上衣,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/AB13069/AB13069@PIC-7.jpg,BA5450,褲子,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/BA5450/BA5450@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5450/BA5450@CB-T4-9C5AC6217CE4DB2B49A5.png
192,AB13071,上衣,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/AB13071/AB13071@PIC-10.jpg,BA5673,褲子,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/BA5673/BA5673@1.jpg,
193,AB13071,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13071/AB13071@PIC-8.jpg,BA5684,褲子,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/BA5684/BA5684@1.jpg,
194,AB13085,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13085/AB13085@PIC-4.jpg,BA5597,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5597/BA5597@1.jpg,
195,AB13086,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13086/AB13086@PIC-4.jpg,BA5624,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5624/BA5624@1.jpg,
196,AB13086,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13086/AB13086@PIC-11.jpg,BA5805,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5805/BA5805@1.jpg,
197,AB13087,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13087/AB13087@T9-1.jpg,BA5495,褲子,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/BA5495/BA5495@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5495/BA5495@CB-T4-39ED157F79C4D108A7C6.png
198,AB13087,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13087/AB13087@PIC-5.jpg,BA5559,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5559/BA5559@1.jpg,
199,AB13095,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13095/AB13095@PIC-7.jpg,BA5729,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5729/BA5729@1.jpg,
200,AB13098,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13098/AB13098@PIC-9.jpg,BA5559,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5559/BA5559@1.jpg,
201,AB13098,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13098/AB13098@PIC-3.jpg,BA5496,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5496/BA5496@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5496/BA5496@CB-T4-C34A09EEAF84B8098010.png
202,AB13099,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13099/AB13099@PIC-5.jpg,BA5658,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5658/BA5658@1.jpg,
203,AB13099,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13099/AB13099@PIC-10.jpg,BA5624,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5624/BA5624@1.jpg,
204,AB13104,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13104/AB13104@PIC-2.jpg,BA5711,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5711 /BA5711 @1.jpg,
205,AB13111,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13111/AB13111@PIC-9.jpg,BA5754,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5754/BA5754@1.jpg,
206,AB13111,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13111/AB13111@PIC-4.jpg,BA5559,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5559/BA5559@1.jpg,
207,AB13112,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13112/AB13112@1.jpg,BA5674,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5674/BA5674@1.jpg,
208,AB13112,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13112/AB13112@PIC-7.jpg,BA5559,褲子,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/BA5559/BA5559@1.jpg,
209,AB13116,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13116/AB13116@PIC-2.jpg,BA5597,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5597/BA5597@1.jpg,
210,AB13123,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13123/AB13123@PIC-2.jpg,BA5720,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5720/BA5720@1.jpg,
211,AB13124,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13124/AB13124@PIC-8.jpg,BA5495,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5495/BA5495@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5495/BA5495@CB-T4-39ED157F79C4D108A7C6.png
212,AB13124,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13124/AB13124@T9-1.jpg,BA5559,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5559/BA5559@1.jpg,
213,AB13144,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13144/AB13144@T9-1.jpg,BA5624,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5624/BA5624@1.jpg,
214,AB13148,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13148/AB13148@PIC-9.jpg,BA5559,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5559/BA5559@1.jpg,
215,AB13149,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13149/AB13149@PIC-7.jpg,BA5733,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5733 /BA5733 @1.jpg,
216,AB13149,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13149/AB13149@PIC-11.jpg,BA5679,褲子,休閒_個性,,https://image.obdesign.com.tw/catalog/products/BA5679/BA5679@1.jpg,https://image.obdesign.com.tw/catalog/products/BA5679/BA5679@CB-T4-8E13BC344084A8FB2C17.png
217,AB13151,上衣,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/AB13151/AB13151@PIC-6.jpg,BA5711,褲子,休閒_個性,,https://image.obdesign.com.tw/catalog/products/BA5711 /BA5711 @1.jpg,
218,AB13151,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13151/AB13151@T9-1.jpg,BA5559,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5559/BA5559@1.jpg,
219,AB13156,上衣,,,https://image.obdesign.com.tw/catalog/products/AB13156/AB13156@PIC-6.jpg,BA5657,褲子,,,https://image.obdesign.com.tw/catalog/products/BA5657/BA5657@1.jpg,
